frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
438,3,748.4,760.0,760.0,799.9,754.2,799.9,36.886,48.72,1,0.733
438,53,541.4,735.8,554.1,768.8,547.8,768.8,17.668,39.989,1,0.7
438,200,715.6,713.4,737.8,744.1,726.7,744.1,30.229,30.885,1,0.758
438,261,883.5,705.1,894.4,736.7,888.9,736.7,44.659,27.711,1,0.634
438,236,733.0,753.4,745.2,792.5,739.1,792.5,35.297,46.795,1,0.787
438,109,538.9,777.9,556.5,820.5,547.7,820.5,23.786,54.014,1,0.784
438,408,781.3,735.8,795.0,774.0,788.1,774.0,37.922,41.332,1,0.772
438,289,556.5,732.7,569.4,769.7,562.9,769.7,19.052,40.245,1,0.629
439,5,1029.8,784.9,1051.0,826.4,1040.4,826.4,57.51,54.613,1,0.797
439,6,487.3,840.8,521.2,890.0,504.3,890.0,26.929,66.929,1,0.822
439,7,567.2,802.3,583.7,848.9,575.5,848.9,28.114,59.855,1,0.78
439,10,420.5,728.9,431.0,761.4,425.7,761.4,6.038,37.646,1,0.762
439,12,1124.4,723.2,1134.5,756.2,1129.4,756.2,65.921,34.966,1,0.571
439,11,1069.7,770.7,1084.5,808.9,1077.1,808.9,60.265,50.549,1,0.735
439,205,595.4,726.2,608.0,758.9,601.7,758.9,20.879,36.558,1,0.728
439,363,488.4,732.0,508.1,768.1,498.2,768.1,13.41,39.818,1,0.519
439,379,666.0,737.0,680.3,771.5,673.1,771.5,28.368,40.689,1,0.693
439,1,1297.2,737.7,1313.9,772.9,1305.5,772.9,79.088,40.337,1,0.778
439,18,787.9,695.6,805.3,726.1,796.6,726.1,35.13,23.106,1,0.756
439,394,520.2,749.5,536.3,789.2,528.3,789.2,18.842,46.165,1,0.636
439,404,570.8,749.4,585.3,784.2,578.0,784.2,22.114,44.674,1,0.706
439,410,410.3,726.3,417.3,739.3,413.8,739.3,0.211,29.268,1,0.403
439,3,747.1,760.2,758.3,800.2,752.7,800.2,36.799,48.801,1,0.754
439,53,539.4,735.3,554.0,768.8,546.7,768.8,17.574,39.979,1,0.691
439,200,712.0,713.6,735.3,744.9,723.7,744.9,30.043,31.231,1,0.716
439,261,883.4,704.3,894.4,736.8,888.9,736.8,44.663,27.764,1,0.631
439,236,730.9,752.9,744.3,792.5,737.6,792.5,35.177,46.777,1,0.789
439,109,534.7,777.4,553.9,818.9,544.3,818.9,23.38,53.642,1,0.789
439,408,780.7,735.4,793.7,773.6,787.2,773.6,37.817,41.198,1,0.754
439,289,554.3,733.5,566.3,770.3,560.3,770.3,18.912,40.441,1,0.684
440,5,1028.8,784.7,1049.8,826.1,1039.3,826.1,57.44,54.561,1,0.81
440,6,480.8,840.7,515.0,889.6,497.9,889.6,26.531,66.866,1,0.782
440,7,568.2,801.8,584.1,847.8,576.2,847.8,28.076,59.649,1,0.783
440,10,420.5,728.9,431.0,761.4,425.7,761.4,6.048,37.663,1,0.758
440,12,1122.8,723.2,1133.4,756.3,1128.1,756.3,65.804,35.008,1,0.644
440,11,1069.1,770.7,1082.2,808.6,1075.7,808.6,60.169,50.474,1,0.764
440,205,594.8,725.8,606.9,757.5,600.9,757.5,20.625,36.083,1,0.586
440,363,487.8,732.5,504.1,768.7,496.0,768.7,13.32,40.026,1,0.463
440,379,663.7,737.4,678.0,771.2,670.8,771.2,28.151,40.601,1,0.7
440,1,1295.5,737.3,1310.4,772.8,1302.9,772.8,78.9,40.29,1,0.787
440,18,784.7,695.1,803.5,725.7,794.1,725.7,34.847,22.935,1,0.716
440,394,519.4,749.7,534.4,789.3,526.9,789.3,18.752,46.204,1,0.742
440,404,569.7,749.4,584.8,783.1,577.2,783.1,21.921,44.357,1,0.704
440,410,410.3,726.3,417.3,739.2,413.8,739.2,0.206,29.257,1,0.388
440,3,745.7,760.5,757.7,800.3,751.7,800.3,36.728,48.833,1,0.747
440,53,538.0,734.7,553.2,768.6,545.6,768.6,17.455,39.917,1,0.673
440,200,709.2,714.0,732.0,745.6,720.6,745.6,29.829,31.497,1,0.685
440,261,882.5,703.3,894.1,736.9,888.3,736.9,44.607,27.778,1,0.631
440,236,728.0,752.0,743.7,792.2,735.8,792.2,35.028,46.717,1,0.783
440,109,531.3,777.1,550.8,817.9,541.1,817.9,23.063,53.439,1,0.773
440,408,780.2,734.9,792.1,773.4,786.2,773.4,37.727,41.155,1,0.683
440,289,552.4,734.6,564.7,770.6,558.6,770.6,18.807,40.533,1,0.667
441,5,1028.6,784.5,1047.4,825.9,1038.0,825.9,57.357,54.508,1,0.794
441,6,475.1,840.9,506.0,890.5,490.5,890.5,26.181,67.012,1,0.78
441,7,568.6,801.3,584.4,847.3,576.5,847.3,28.057,59.557,1,0.785
441,10,420.4,728.9,431.0,761.5,425.7,761.5,6.053,37.68,1,0.751
441,12,1121.0,723.3,1133.1,756.1,1127.0,756.1,65.72,34.943,1,0.747
441,11,1067.8,770.1,1079.7,808.3,1073.8,808.3,60.042,50.411,1,0.777
441,205,593.2,725.2,605.8,756.8,599.5,756.8,20.406,35.823,1,0.543
441,363,486.7,733.8,500.9,768.0,493.8,768.0,13.018,39.783,1,0.437
441,379,662.0,737.1,676.4,771.2,669.2,771.2,28.021,40.612,1,0.776
441,1,1294.1,737.2,1308.3,772.8,1301.2,772.8,78.76,40.305,1,0.826
441,18,782.7,695.3,799.6,725.3,791.2,725.3,34.52,22.755,1,0.682
441,394,517.7,749.8,532.4,789.0,525.0,789.0,18.565,46.111,1,0.765
441,404,568.3,749.4,584.2,782.0,576.2,782.0,21.705,44.022,1,0.699
441,410,410.3,726.3,417.2,739.2,413.8,739.2,0.181,29.221,1,0.364
441,3,742.6,760.5,756.8,800.2,749.7,800.2,36.575,48.804,1,0.76
441,53,537.3,734.0,551.6,769.2,544.5,769.2,17.451,40.128,1,0.683
441,200,707.1,714.6,722.9,745.9,715.0,745.9,29.358,31.619,1,0.562
441,261,882.4,702.8,894.4,737.0,888.4,737.0,44.621,27.835,1,0.645
441,236,724.5,751.4,743.1,791.9,733.8,791.9,34.856,46.642,1,0.778
441,109,528.6,777.5,547.2,817.4,537.9,817.4,22.785,53.317,1,0.746
441,408,779.3,734.4,790.4,771.5,784.9,771.5,37.5,40.558,1,0.695
441,289,549.1,733.3,563.6,770.2,556.3,770.2,18.576,40.425,1,0.681
442,5,1028.0,784.1,1044.0,825.4,1036.0,825.4,57.229,54.4,1,0.805
442,6,470.5,842.0,496.4,893.0,483.5,893.0,25.968,67.4,1,0.716
442,7,568.7,800.8,586.1,846.8,577.4,846.8,28.08,59.459,1,0.783
442,10,420.5,728.9,431.0,761.5,425.7,761.5,6.059,37.686,1,0.744
442,12,1118.4,723.7,1133.3,756.4,1125.9,756.4,65.607,35.069,1,0.814
442,11,1066.6,769.5,1078.1,808.2,1072.4,808.2,59.947,50.381,1,0.789
442,205,592.2,724.0,604.8,755.8,598.5,755.8,20.184,35.478,1,0.701
442,363,483.6,732.4,500.9,767.5,492.3,767.5,12.816,39.635,1,0.544
442,379,660.2,736.4,675.2,771.1,667.7,771.1,27.884,40.58,1,0.784
442,1,1292.9,737.1,1306.9,772.8,1299.9,772.8,78.66,40.292,1,0.84
442,18,781.7,695.5,795.5,725.1,788.6,725.1,34.243,22.649,1,0.711
442,394,515.4,749.6,531.3,787.3,523.3,787.3,18.21,45.627,1,0.746
442,404,567.4,749.4,582.2,781.3,574.8,781.3,21.512,43.833,1,0.742
442,410,410.3,726.3,417.3,739.2,413.8,739.2,0.184,29.223,1,0.377
442,3,740.5,760.3,756.5,800.1,748.5,800.1,36.484,48.783,1,0.761
442,53,535.5,733.3,550.7,769.7,543.1,769.7,17.398,40.267,1,0.713
442,200,705.0,714.7,717.4,745.7,711.2,745.7,28.997,31.561,1,0.562
442,261,882.1,703.0,894.2,736.5,888.2,736.5,44.581,27.641,1,0.645
442,236,721.7,752.1,742.4,791.0,732.1,791.0,34.659,46.39,1,0.803
442,109,525.9,777.8,544.3,817.2,535.1,817.2,22.571,53.283,1,0.761
442,408,778.5,734.2,789.8,771.8,784.2,771.8,37.465,40.653,1,0.7
442,289,547.1,732.6,563.1,770.1,555.1,770.1,18.455,40.385,1,0.707
443,5,1027.6,783.1,1040.7,824.9,1034.1,824.9,57.109,54.297,1,0.794
443,6,464.0,843.1,490.1,893.6,477.1,893.6,25.655,67.501,1,0.757
443,7,568.8,800.4,588.3,846.3,578.6,846.3,28.113,59.36,1,0.808
443,10,420.5,728.8,430.9,761.5,425.7,761.5,6.062,37.701,1,0.737
443,12,1115.6,724.0,1133.1,756.3,1124.4,756.3,65.486,35.023,1,0.815
443,11,1065.4,768.9,1077.1,807.7,1071.2,807.7,59.873,50.269,1,0.726
443,205,590.9,723.0,603.7,755.5,597.3,755.5,20.03,35.359,1,0.652
443,363,480.5,731.8,501.7,767.3,491.1,767.3,12.671,39.551,1,0.584
443,379,658.8,735.0,673.6,771.0,666.2,771.0,27.753,40.554,1,0.78
443,1,1290.9,737.3,1305.8,772.5,1298.4,772.5,78.565,40.21,1,0.845
443,18,779.9,695.8,790.3,725.2,785.1,725.2,33.908,22.692,1,0.556
443,394,512.5,748.7,529.3,786.8,520.9,786.8,17.957,45.498,1,0.737
443,404,565.9,748.7,579.7,780.9,572.8,780.9,21.304,43.72,1,0.722
443,410,410.2,726.3,417.2,739.2,413.7,739.2,0.183,29.231,1,0.38
443,3,739.3,760.0,756.8,799.9,748.0,799.9,36.439,48.75,1,0.766
443,53,533.5,732.4,548.9,768.7,541.2,768.7,17.099,39.953,1,0.56
443,200,702.2,714.7,714.5,745.4,708.3,745.4,28.697,31.437,1,0.67
443,261,881.5,703.3,893.9,735.5,887.7,735.5,44.49,27.196,1,0.575
443,236,720.5,753.1,741.5,790.9,731.0,790.9,34.568,46.363,1,0.813
443,109,523.5,777.5,539.9,817.2,531.7,817.2,22.332,53.286,1,0.802
443,408,777.8,734.3,789.1,772.0,783.5,772.0,37.417,40.705,1,0.723
443,289,543.6,732.9,562.2,770.1,552.9,770.1,18.273,40.383,1,0.733
444,5,1027.0,782.7,1038.8,824.5,1032.9,824.5,57.028,54.217,1,0.55
444,6,458.2,843.4,486.7,893.4,472.5,893.4,25.382,67.482,1,0.752
444,7,569.0,800.4,589.7,845.8,579.3,845.8,28.12,59.253,1,0.811
444,10,420.4,728.9,430.7,761.5,425.6,761.5,6.053,37.698,1,0.74
444,12,1114.0,724.3,1132.7,756.3,1123.4,756.3,65.4,35.032,1,0.798
444,11,1063.2,768.0,1076.9,807.4,1070.0,807.4,59.796,50.186,1,0.451
444,205,589.6,722.2,602.7,754.7,596.2,754.7,19.819,35.07,1,0.644
444,363,477.5,732.8,502.5,767.4,490.0,767.4,12.603,39.594,1,0.635
444,379,657.0,734.5,672.5,770.5,664.7,770.5,27.57,40.365,1,0.792
444,1,1288.1,737.4,1304.5,772.4,1296.3,772.4,78.414,40.186,1,0.839
444,18,777.2,695.9,786.9,725.1,782.1,725.1,33.605,22.683,1,0.636
444,394,510.4,748.0,527.3,785.3,518.9,785.3,17.597,45.068,1,0.709
444,404,564.4,747.8,577.2,780.6,570.8,780.6,21.108,43.632,1,0.735
444,410,410.2,726.2,417.2,739.2,413.7,739.2,0.183,29.232,1,0.409
444,3,738.5,759.7,756.3,799.8,747.4,799.8,36.388,48.727,1,0.807
444,53,533.0,731.4,547.5,768.5,540.2,768.5,16.986,39.88,1,0.542
444,200,699.3,714.0,711.8,745.2,705.5,745.2,28.416,31.345,1,0.713
444,261,880.9,703.1,892.9,735.1,886.9,735.1,44.399,27.032,1,0.688
444,236,719.6,753.8,739.7,790.8,729.6,790.8,34.459,46.33,1,0.818
444,109,521.0,776.6,536.0,817.2,528.5,817.2,22.1,53.275,1,0.786
444,408,777.1,734.3,788.6,772.2,782.8,772.2,37.375,40.757,1,0.701
444,289,541.1,733.8,560.4,770.4,550.8,770.4,18.146,40.505,1,0.663
445,5,1024.9,782.6,1036.9,824.8,1030.9,824.8,56.896,54.274,1,0.713
445,6,453.3,842.9,481.7,893.8,467.5,893.8,25.132,67.548,1,0.774
445,7,569.1,800.4,591.5,845.6,580.3,845.6,28.164,59.211,1,0.821
445,10,420.4,728.9,430.7,761.6,425.6,761.6,6.055,37.706,1,0.739
445,12,1113.4,724.4,1132.1,756.2,1122.7,756.2,65.352,34.984,1,0.796
445,11,1061.0,768.3,1076.3,807.2,1068.7,807.2,59.703,50.139,1,0.584
445,205,588.0,721.3,600.9,754.5,594.4,754.5,19.644,35.015,1,0.6
445,363,476.0,734.7,501.6,767.0,488.8,767.0,12.443,39.478,1,0.608
445,379,655.0,733.9,670.2,769.1,662.6,769.1,27.258,39.935,1,0.799
445,1,1287.3,738.3,1303.3,772.2,1295.3,772.2,78.347,40.14,1,0.836
445,18,774.7,695.7,785.4,724.9,780.1,724.9,33.382,22.573,1,0.717
445,394,509.2,748.2,525.4,784.7,517.3,784.7,17.401,44.909,1,0.683
445,404,563.4,746.7,576.2,780.5,569.8,780.5,21.01,43.59,1,0.769
445,410,410.2,726.2,417.2,739.2,413.7,739.2,0.184,29.234,1,0.408
445,3,738.3,759.9,755.5,799.9,746.9,799.9,36.355,48.741,1,0.811
445,53,532.7,731.0,546.6,768.5,539.7,768.5,16.949,39.904,1,0.549
445,200,696.1,713.0,709.7,744.6,702.9,744.6,28.109,31.121,1,0.745
445,261,880.7,703.0,891.9,734.3,886.3,734.3,44.308,26.7,1,0.672
445,236,718.6,753.9,737.7,791.1,728.1,791.1,34.369,46.431,1,0.816
445,109,517.7,775.5,534.3,817.3,526.0,817.3,21.944,53.319,1,0.818
445,408,776.4,734.3,788.3,772.1,782.3,772.1,37.329,40.734,1,0.742
445,289,541.1,733.9,558.3,770.0,549.7,770.0,17.995,40.368,1,0.584
446,5,1022.5,782.6,1035.8,824.3,1029.1,824.3,56.777,54.17,1,0.772
446,6,448.8,841.3,476.8,892.0,462.8,892.0,24.729,67.287,1,0.814
446,7,569.2,800.6,591.9,846.1,580.5,846.1,28.223,59.32,1,0.806
446,10,420.5,729.0,430.6,761.5,425.6,761.5,6.05,37.697,1,0.744
446,12,1113.2,724.4,1130.5,756.3,1121.9,756.3,65.275,35.019,1,0.775
446,11,1060.1,768.7,1076.1,806.9,1068.1,806.9,59.669,50.056,1,0.597
446,205,586.6,721.2,598.8,753.9,592.7,753.9,19.39,34.768,1,0.608
446,363,475.5,737.3,499.8,767.0,487.6,767.0,12.329,39.452,1,0.63
446,379,653.8,733.7,668.4,767.8,661.1,767.8,26.996,39.515,1,0.755
446,1,1286.0,738.8,1302.0,772.3,1294.0,772.3,78.239,40.166,1,0.818
446,18,771.7,694.6,784.2,724.7,778.0,724.7,33.156,22.484,1,0.744
446,394,507.9,748.2,523.5,784.8,515.7,784.8,17.274,44.916,1,0.666
446,404,562.1,745.8,575.7,779.8,568.9,779.8,20.853,43.379,1,0.756
446,410,410.3,726.2,417.3,739.2,413.8,739.2,0.192,29.24,1,0.417
446,3,738.2,759.8,754.5,799.6,746.3,799.6,36.295,48.663,1,0.799
446,53,531.7,730.7,544.4,767.6,538.1,767.6,16.675,39.59,1,0.621
446,200,692.6,712.4,708.0,744.0,700.3,744.0,27.814,30.901,1,0.746
446,261,880.4,702.7,891.2,733.9,885.8,733.9,44.243,26.534,1,0.684
446,236,717.5,753.3,734.8,791.6,726.2,791.6,34.252,46.56,1,0.799
446,109,513.7,774.9,533.6,816.9,523.6,816.9,21.731,53.229,1,0.807
446,408,774.8,734.1,787.7,772.3,781.2,772.3,37.253,40.806,1,0.745
446,289,539.9,733.5,554.8,770.2,547.4,770.2,17.833,40.441,1,0.556
447,5,1018.0,782.5,1035.1,824.1,1026.5,824.1,56.606,54.141,1,0.786
447,6,444.2,840.4,472.4,889.6,458.3,889.6,24.282,66.933,1,0.818
447,7,569.9,800.2,591.9,846.5,580.9,846.5,28.276,59.386,1,0.803
447,10,420.5,729.1,430.7,761.5,425.6,761.5,6.04,37.67,1,0.75
447,12,1113.4,724.0,1129.3,756.5,1121.4,756.5,65.223,35.091,1,0.699
447,11,1058.8,768.7,1075.9,806.0,1067.3,806.0,59.63,49.853,1,0.684
447,205,585.1,721.2,597.5,753.0,591.3,753.0,19.14,34.447,1,0.649
447,363,475.8,737.3,497.7,766.5,486.7,766.5,12.185,39.315,1,0.41
447,379,652.4,733.5,666.2,767.2,659.3,767.2,26.776,39.306,1,0.761
447,1,1284.8,739.1,1298.7,772.4,1291.7,772.4,78.053,40.183,1,0.775
447,18,768.4,694.4,782.9,724.6,775.7,724.6,32.917,22.429,1,0.705
447,394,506.6,747.9,521.4,783.1,514.0,783.1,16.914,44.436,1,0.677
447,404,560.8,745.1,575.4,779.1,568.1,779.1,20.709,43.191,1,0.773
447,410,410.3,726.2,417.3,739.2,413.8,739.2,0.202,29.251,1,0.417
447,3,738.0,759.5,753.8,799.1,745.9,799.1,36.229,48.526,1,0.767
447,53,530.6,730.4,542.6,765.4,536.6,765.4,16.235,38.888,1,0.594
447,200,689.1,712.5,706.4,743.8,697.8,743.8,27.547,30.795,1,0.74
447,261,880.0,702.4,890.5,733.7,885.3,733.7,44.184,26.439,1,0.672
447,236,716.7,753.0,732.2,791.7,724.4,791.7,34.132,46.6,1,0.799
447,109,509.8,775.3,532.2,816.0,521.0,816.0,21.442,53.008,1,0.838
447,408,774.1,734.0,787.4,772.3,780.7,772.3,37.214,40.799,1,0.752
447,289,538.6,733.6,551.1,770.9,544.9,770.9,17.714,40.651,1,0.473
448,5,1015.3,782.8,1034.7,823.9,1025.0,823.9,56.501,54.098,1,0.799
448,6,438.6,839.8,470.3,889.4,454.5,889.4,24.049,66.907,1,0.813
448,7,570.9,800.1,592.3,845.2,581.6,845.2,28.22,59.14,1,0.813
448,10,420.5,729.2,430.9,761.3,425.7,761.3,6.009,37.6,1,0.753
448,12,1113.5,723.3,1127.5,755.7,1120.5,755.7,65.184,34.833,1,0.715
448,11,1057.7,767.7,1075.5,806.3,1066.6,806.3,59.571,49.918,1,0.749
448,205,583.8,721.6,596.2,753.3,590.0,753.3,19.073,34.566,1,0.713
448,379,651.4,732.8,664.4,767.0,657.9,767.0,26.637,39.251,1,0.686
448,1,1283.6,739.0,1295.4,772.2,1289.5,772.2,77.894,40.128,1,0.798
448,18,765.7,694.1,781.8,723.9,773.7,723.9,32.656,22.106,1,0.697
448,394,505.3,747.2,519.1,782.9,512.2,782.9,16.75,44.395,1,0.701
448,404,559.5,745.1,574.9,778.5,567.2,778.5,20.552,42.995,1,0.779
448,410,410.3,726.2,417.3,739.2,413.8,739.2,0.202,29.245,1,0.441
448,3,737.3,759.0,751.4,797.5,744.3,797.5,36.015,48.119,1,0.616
448,53,529.2,730.3,540.7,764.4,535.0,764.4,15.938,38.532,1,0.575
448,200,686.2,712.8,702.9,744.0,694.5,744.0,27.281,30.897,1,0.658
448,261,879.4,701.8,890.4,733.4,884.9,733.4,44.131,26.298,1,0.732
448,236,715.5,751.8,730.1,791.6,722.8,791.6,33.994,46.562,1,0.817
448,109,508.5,776.4,529.8,815.4,519.1,815.4,21.246,52.871,1,0.815
448,408,774.2,734.3,786.8,772.4,780.5,772.4,37.2,40.823,1,0.739
448,289,536.5,734.3,547.8,771.4,542.1,771.4,17.567,40.832,1,0.371
449,5,1013.7,782.3,1034.4,824.0,1024.1,824.0,56.44,54.119,1,0.797
449,6,433.5,839.5,464.7,888.1,449.1,888.1,23.638,66.714,1,0.799
449,7,572.1,799.4,592.8,844.3,582.4,844.3,28.203,58.96,1,0.824
449,10,420.6,729.1,431.1,761.2,425.8,761.2,6.007,37.579,1,0.759
449,12,1113.2,722.8,1124.8,755.8,1119.0,755.8,65.056,34.838,1,0.736
449,11,1057.7,767.3,1074.4,806.1,1066.1,806.1,59.537,49.881,1,0.673
449,205,582.4,722.8,595.3,753.5,588.8,753.5,18.994,34.625,1,0.664
449,379,649.9,732.5,662.3,766.9,656.1,766.9,26.483,39.226,1,0.753
449,1,1281.8,738.7,1292.3,772.2,1287.1,772.2,77.701,40.148,1,0.768
449,18,763.3,694.0,780.0,723.7,771.6,723.7,32.425,22.005,1,0.584
449,394,503.8,745.9,517.6,781.4,510.7,781.4,16.418,43.951,1,0.738
449,404,557.7,745.0,573.6,778.1,565.6,778.1,20.373,42.867,1,0.77
449,410,410.3,726.1,417.4,739.2,413.8,739.2,0.209,29.259,1,0.443
449,3,736.5,758.9,749.2,796.6,742.9,796.6,35.848,47.882,1,0.632
449,53,527.0,731.1,538.7,764.9,532.9,764.9,15.844,38.726,1,0.42
449,200,683.5,713.1,697.1,744.2,690.3,744.2,26.917,30.987,1,0.588
449,261,878.9,701.5,889.9,733.1,884.4,733.1,44.075,26.169,1,0.739
449,236,714.4,751.0,729.2,791.1,721.8,791.1,33.885,46.437,1,0.825
449,109,506.4,775.1,526.8,815.2,516.6,815.2,21.047,52.828,1,0.784
449,408,774.1,734.2,786.5,772.4,780.3,772.4,37.184,40.825,1,0.759
449,289,534.2,735.2,545.7,771.0,539.9,771.0,17.329,40.709,1,0.523
449,443,484.5,732.1,498.6,764.6,491.5,764.6,12.265,38.646,1,0.366
450,5,1013.0,782.0,1034.0,823.6,1023.5,823.6,56.404,54.028,1,0.795
450,6,427.5,839.8,457.3,889.8,442.4,889.8,23.395,66.986,1,0.776
450,7,574.1,799.1,593.5,843.1,583.8,843.1,28.197,58.728,1,0.822
450,10,420.8,729.0,431.3,761.3,426.0,761.3,6.04,37.601,1,0.758
450,12,1112.8,722.7,1122.3,755.9,1117.6,755.9,64.927,34.882,1,0.765
450,11,1057.8,766.7,1072.5,805.1,1065.1,805.1,59.49,49.615,1,0.622
450,205,580.8,723.5,594.9,753.0,587.9,753.0,18.837,34.448,1,0.614
450,379,648.6,731.7,660.5,766.4,654.6,766.4,26.295,39.056,1,0.734
450,1,1280.4,737.9,1291.0,772.4,1285.7,772.4,77.576,40.205,1,0.785
450,394,502.3,744.7,516.3,782.0,509.3,782.0,16.388,44.117,1,0.744
450,404,556.0,745.0,571.4,777.8,563.7,777.8,20.188,42.789,1,0.754
450,410,410.4,726.1,417.4,739.3,413.9,739.3,0.23,29.289,1,0.447
450,3,736.4,758.7,748.2,797.1,742.3,797.1,35.837,48.006,1,0.685
450,53,525.1,731.2,537.3,766.5,531.2,766.5,15.942,39.257,1,0.34
450,200,680.2,713.4,692.4,744.3,686.3,744.3,26.557,31.002,1,0.673
450,261,878.6,701.2,890.1,733.0,884.3,733.0,44.062,26.13,1,0.731
450,236,713.3,750.5,728.2,790.7,720.8,790.7,33.778,46.322,1,0.778
450,109,504.7,775.9,522.4,815.0,513.5,815.0,20.813,52.798,1,0.773
450,408,773.4,733.7,786.3,772.5,779.9,772.5,37.156,40.867,1,0.751
450,289,531.9,734.7,544.9,770.4,538.4,770.4,17.11,40.5,1,0.549
450,443,480.8,731.9,498.2,764.6,489.5,764.6,12.098,38.657,1,0.331
450,363,475.7,734.1,493.7,765.4,484.7,765.4,11.816,38.923,1,0.437
451,5,1012.5,781.6,1032.7,823.1,1022.6,823.1,56.349,53.925,1,0.791
451,6,423.9,840.7,449.8,889.9,436.9,889.9,23.087,67.006,1,0.776
451,7,576.1,798.7,594.4,842.6,585.3,842.6,28.251,58.624,1,0.821
451,10,420.7,728.9,431.7,761.4,426.2,761.4,6.08,37.648,1,0.764
451,12,1111.5,722.5,1121.1,755.9,1116.3,755.9,64.82,34.885,1,0.787
451,11,1057.2,766.4,1070.3,804.7,1063.7,804.7,59.396,49.525,1,0.687
451,205,579.1,723.7,594.2,753.1,586.6,753.1,18.748,34.498,1,0.72
451,379,647.0,730.4,659.3,766.2,653.2,766.2,26.155,38.989,1,0.763
451,1,1277.9,737.6,1290.6,772.5,1284.3,772.5,77.455,40.239,1,0.764
451,394,500.7,743.6,514.8,781.1,507.8,781.1,16.141,43.86,1,0.713
451,404,554.4,745.1,569.1,777.7,561.7,777.7,20.011,42.758,1,0.778
451,410,410.4,726.1,417.5,739.3,413.9,739.3,0.242,29.303,1,0.467
451,3,735.4,758.7,747.8,797.1,741.6,797.1,35.788,48.024,1,0.766
451,200,676.0,713.8,690.2,744.1,683.1,744.1,26.247,30.96,1,0.437
451,261,877.8,701.0,889.6,732.7,883.7,732.7,43.989,25.988,1,0.718
451,236,712.2,750.4,727.8,790.5,720.0,790.5,33.702,46.259,1,0.795
451,109,502.7,776.4,517.9,814.9,510.3,814.9,20.57,52.777,1,0.801
451,408,772.6,733.6,785.4,772.2,779.0,772.2,37.067,40.774,1,0.683
451,289,527.3,732.9,544.2,770.2,535.8,770.2,16.873,40.464,1,0.579
451,443,480.6,732.0,496.9,764.5,488.7,764.5,12.02,38.636,1,0.427
451,363,477.4,733.3,493.1,764.4,485.3,764.4,11.709,38.614,1,0.362
451,18,760.2,694.8,770.7,724.3,765.5,724.3,31.877,22.322,1,0.583
452,5,1012.3,781.1,1031.6,822.6,1022.0,822.6,56.309,53.816,1,0.778
452,6,420.1,841.8,442.4,890.7,431.3,890.7,22.832,67.131,1,0.796
452,7,578.9,798.1,595.2,842.5,587.1,842.5,28.359,58.598,1,0.794
452,10,420.9,728.9,432.1,761.3,426.5,761.3,6.093,37.626,1,0.771
452,12,1109.9,722.6,1120.3,755.7,1115.1,755.7,64.724,34.835,1,0.777
452,11,1056.9,766.1,1068.9,804.6,1062.9,804.6,59.339,49.506,1,0.748
452,205,577.6,723.0,593.0,752.9,585.3,752.9,18.598,34.419,1,0.573
452,379,645.4,729.8,658.1,765.4,651.7,765.4,25.949,38.732,1,0.762
452,1,1275.5,737.5,1289.9,772.7,1282.7,772.7,77.312,40.309,1,0.842
452,394,499.6,743.0,513.8,781.2,506.7,781.2,16.066,43.885,1,0.718
452,404,552.7,744.4,567.5,777.7,560.1,777.7,19.887,42.777,1,0.77
452,410,410.4,726.2,417.4,739.3,413.9,739.3,0.238,29.3,1,0.434
452,3,734.5,758.5,747.2,797.2,740.9,797.2,35.734,48.037,1,0.75
452,200,672.0,713.6,689.2,743.8,680.6,743.8,25.976,30.821,1,0.747
452,261,877.2,701.0,889.2,732.1,883.2,732.1,43.911,25.753,1,0.7
452,236,711.4,750.9,726.9,789.9,719.2,789.9,33.597,46.104,1,0.773
452,109,500.9,776.4,515.7,814.8,508.3,814.8,20.415,52.753,1,0.799
452,408,772.0,733.3,784.3,771.1,778.1,771.1,36.925,40.441,1,0.746
452,289,524.3,732.0,543.3,770.3,533.8,770.3,16.714,40.487,1,0.662
452,443,482.9,731.8,498.3,763.8,490.6,763.8,12.068,38.403,1,0.513
452,363,475.5,732.3,490.6,763.7,483.1,763.7,11.408,38.384,1,0.342
452,18,758.4,695.3,767.6,724.4,763.0,724.4,31.643,22.358,1,0.669
453,5,1012.4,780.8,1029.5,821.9,1020.9,821.9,56.244,53.655,1,0.774
453,6,415.9,841.4,436.2,891.6,426.0,891.6,22.611,67.275,1,0.798
453,7,580.9,797.6,596.0,842.1,588.5,842.1,28.419,58.522,1,0.792
453,10,421.1,728.9,432.5,761.2,426.8,761.2,6.084,37.566,1,0.755
453,12,1107.7,722.6,1119.5,755.6,1113.6,755.6,64.607,34.785,1,0.764
453,11,1056.3,766.1,1068.0,804.6,1062.1,804.6,59.285,49.498,1,0.746
453,205,575.5,722.3,590.4,752.3,582.9,752.3,18.305,34.217,1,0.606
453,379,644.0,729.0,657.6,764.0,650.8,764.0,25.707,38.246,1,0.775
453,1,1272.1,737.4,1289.5,772.9,1280.8,772.9,77.15,40.368,1,0.831
453,394,498.6,742.6,513.0,780.3,505.8,780.3,15.873,43.636,1,0.718
453,404,551.3,743.5,566.2,777.5,558.8,777.5,19.745,42.699,1,0.786
453,410,410.3,726.2,417.4,739.3,413.9,739.3,0.231,29.294,1,0.456
